hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-08 05:00:00,15006,Cherche-Midi - Hôpital Necker,0.06140350877192982,2.3333333333333335,33.666666666666664,48.84461063309956,2.317914068698883,18.3,0.0,8.4
2025-09-08 05:00:00,15008,Sèvres - Lecourbe,0.3104838709677419,19.25,41.75,48.8447677,2.3110086,18.3,0.0,8.4
2025-09-08 05:00:00,15009,Suffren - Pérignon,0.3967391304347826,18.25,25.5,48.84717561492764,2.307052147596786,18.3,0.0,8.4
2025-09-08 05:00:00,15010,Square Cambronne,0.3672316384180791,21.666666666666668,8.333333333333334,48.84756654526,2.3025691509247,18.3,0.0,8.4
2025-09-08 05:00:00,15011,Cambronne - Villa Croix Nivert,0.5645161290322581,35.0,27.0,48.845847561366,2.3017574474216,18.3,0.0,8.4
2025-09-08 05:00:00,15012,Cambronne - Mademoiselle,0.7164179104477612,48.0,17.0,48.843277330035214,2.30230766886348,18.3,0.0,8.4
2025-09-08 05:00:00,15013,Volontaires - Lecourbe,1.0,31.0,0.0,48.84351378799,2.3065522313118,18.3,0.0,8.4
2025-09-08 05:00:00,15014,Volontaires - Vaugirard,0.7941176470588235,27.0,7.0,48.84132050184004,2.30808901725357,18.3,0.0,8.4
2025-09-08 05:00:00,15017,Place Falguière,0.6376811594202899,14.666666666666666,7.333333333333333,48.83629973941847,2.3104464635252953,18.3,0.0,8.4
2025-09-08 05:00:00,15018,Dutot - Place Alleray,0.26785714285714285,15.0,41.0,48.836826091766,2.3071701095578,18.3,0.0,8.4
2025-09-08 05:00:00,15019,Paul Barruel - Vaugirard,0.3076923076923077,12.0,24.0,48.84014918546239,2.3044332861900334,18.3,0.0,8.4
2025-09-08 05:00:00,15020,Mairie du 15ème,0.65625,21.0,9.0,48.8417762,2.2986539,18.3,0.0,8.4
2025-09-08 05:00:00,15021,Joseph Liouville - Croix Nivert,0.2890625,18.5,43.5,48.844835471244416,2.297508493065834,18.3,0.0,8.4
2025-09-08 05:00:00,15022,Emile Zola - Fondary,0.8571428571428571,36.0,5.0,48.847051143113745,2.2953405976295476,18.3,0.0,8.4
2025-09-08 05:00:00,15023,La Motte-Picquet - Grenelle,0.7058823529411765,24.0,8.0,48.84858321339195,2.299347817897797,18.3,0.0,8.4
2025-09-08 05:00:00,15024,Suffren - La Motte-Piquet,0.8043478260869565,18.5,4.5,48.850881230919,2.3012199997902,18.3,0.0,8.4
2025-09-08 05:00:00,15025,Dupleix - du Guesclin,0.3900709219858156,18.333333333333332,28.666666666666668,48.85147910413369,2.296709530055523,18.3,0.0,8.4
2025-09-08 05:00:00,15026,Bir Hakeim,0.6161616161616162,20.333333333333332,8.666666666666666,48.853844054334,2.289705348222,18.3,0.0,8.4
2025-09-08 05:00:00,15027,Duhamel - André Gide,0.15,3.0,17.0,48.8365662244334,2.312707121097412,18.3,0.0,8.4
2025-09-08 05:00:00,15028,Grenelle - Dr Finlay,0.4859154929577465,34.5,31.5,48.851315406715976,2.2919502854347233,18.3,0.0,8.4
2025-09-08 05:00:00,15029,Emeriau - Place de Brazzaville,0.3856209150326797,19.666666666666668,30.333333333333332,48.850785261674964,2.2871585190296173,18.3,0.0,8.4
2025-09-08 05:00:00,15030,Emeriau - Beaugrenelle,0.8716216216216217,64.5,3.5,48.84791249714942,2.2843059897422795,18.3,0.0,8.4
2025-09-08 05:00:00,15031,Théâtre - Lourmel,0.6289308176100629,33.333333333333336,19.666666666666668,48.8482070397636,2.2898658737540245,18.3,0.0,8.4
2025-09-08 05:00:00,15032,Félix Faure - Lourmel,0.5379310344827586,31.2,25.8,48.83868901709515,2.2818081825971603,18.3,0.0,8.4
2025-09-08 05:00:00,15033,Place Violet,0.8666666666666667,26.0,4.0,48.84487893836502,2.2905756533145905,18.3,0.0,8.4
2025-09-08 05:00:00,15034,Lakanal - Commerce,0.38364779874213834,20.333333333333332,32.666666666666664,48.84442462786544,2.294059172272682,18.3,0.0,8.4
2025-09-08 05:00:00,15035,Place Etienne Pernet,0.5755813953488372,24.75,16.75,48.84243457133779,2.2921819612383847,18.3,0.0,8.4
2025-09-08 05:00:00,15038,Place Adolphe Cherioux - Vaugirard,0.6468253968253969,40.75,21.25,48.83959442800459,2.3010657727718353,18.3,0.0,8.4
2025-09-08 05:00:00,15039,Abbé Groult - Convention,0.6944444444444443,8.333333333333334,3.6666666666666665,48.83596927866069,2.302064039509349,18.3,0.0,8.4
2025-09-08 05:00:00,15040,Saint-Amand - Labrouste,0.7962962962962963,28.666666666666668,5.666666666666667,48.834097274832295,2.3087677359581,18.3,0.0,8.4
2025-09-08 05:00:00,15041,Franquet - Labrouste,0.26351351351351354,9.75,27.25,48.83287705011431,2.306762784719467,18.3,0.0,8.4
2025-09-08 05:00:00,15042,Henry Farman,0.125,2.0,14.0,48.83372430280548,2.2713854536414146,18.3,0.0,8.4
2025-09-08 05:00:00,15043,Brancion - Lefebvre,0.6590909090909091,7.25,3.75,48.82900222785569,2.301431038163409,18.3,0.0,8.4
2025-09-08 05:00:00,15044,Dantzig - Lefebvre,0.050505050505050504,1.6666666666666667,31.333333333333332,48.83013921586756,2.295934036374092,18.3,0.0,8.4
2025-09-08 05:00:00,15045,Porte de la Plaine,0.06666666666666667,2.3333333333333335,31.666666666666668,48.82805169605981,2.2924277186393742,18.3,0.0,8.4
2025-09-08 05:00:00,15046,Parc Georges Brassens - Brancion,0.367816091954023,10.666666666666666,18.333333333333332,48.83227829269761,2.3022570088505745,18.3,0.0,8.4
2025-09-08 05:00:00,15047,Morillons - Dantzig,0.17948717948717952,9.333333333333334,42.666666666666664,48.83310149953933,2.299380004405976,18.3,0.0,8.4
2025-09-08 05:00:00,15050,Dominique Pado - Croix Nivert,0.7727272727272726,17.0,5.0,48.83648798164934,2.2897250577807426,18.3,0.0,8.4
2025-09-08 05:00:00,15052,Convention - Vaugirard,0.8541666666666666,41.0,6.0,48.83767682233156,2.295586926020252,18.3,0.0,8.4
2025-09-08 05:00:00,15053,Lecourbe - Convention,0.4,18.4,27.6,48.83923319241899,2.2915197908878326,18.3,0.0,8.4
2025-09-08 05:00:00,15054,Lecourbe - Jean Maridor,0.8596491228070176,16.333333333333332,2.6666666666666665,48.83796366147599,2.2877392172813416,18.3,0.0,8.4
2025-09-08 05:00:00,15055,Vasco de Gama,0.8796296296296295,47.5,4.5,48.83671783466264,2.283664085650799,18.3,0.0,8.4
2025-09-08 05:00:00,15056,Place Balard,0.712121212121212,15.666666666666666,5.333333333333333,48.836395736424,2.2784192115068,18.3,0.0,8.4
2025-09-08 05:00:00,15057,Lucien Bossoutrot - Général Martial Vallin,0.5811965811965812,22.666666666666668,16.333333333333332,48.836956046311,2.2741072252393,18.3,0.0,8.4
2025-09-08 05:00:00,15058,Place du Moulin de Javel,0.25925925925925924,11.666666666666666,32.333333333333336,48.84021670922,2.2716060653329,18.3,0.0,8.4
2025-09-08 05:00:00,15060,Place de la Montagne du Goulet,0.30158730158730157,6.333333333333333,14.666666666666666,48.8443415,2.2773844,18.3,0.0,8.4
2025-09-08 05:00:00,15061,Square Desnouettes,0.8181818181818182,18.0,3.0,48.83476837934194,2.284142297394666,18.3,0.0,8.4
2025-09-08 05:00:00,15062,Convention - Lourmel,0.5138888888888888,18.5,17.5,48.842055041656,2.2859910875559,18.3,0.0,8.4
2025-09-08 05:00:00,15063,Convention - Saint-Charles,0.5072463768115942,11.666666666666666,11.333333333333334,48.843156111116,2.2831090539694,18.3,0.0,8.4
2025-09-08 05:00:00,15064,Javel - André Citroën,0.25925925925925924,11.666666666666666,33.333333333333336,48.846276485475,2.2786368057132,18.3,0.0,8.4
2025-09-08 05:00:00,15067,Desaix - Edgar Faure,0.6944444444444443,8.333333333333334,2.6666666666666665,48.852804604940296,2.293077029857222,18.3,0.0,8.4
2025-09-08 05:00:00,15068,Général Martial Valin - Pont du Garigliano,0.125,2.0,14.0,48.83823094269141,2.270506024360657,18.3,0.0,8.4
2025-09-08 05:00:00,15069,Félix Faure - Convention,0.8939393939393939,39.333333333333336,4.666666666666667,48.841249336041,2.2883866008495,18.3,0.0,8.4
2025-09-08 05:00:00,15070,Balard - Montagne de la Fage,0.7962962962962963,28.666666666666668,6.333333333333333,48.838507403334,2.2782871127129,18.3,0.0,8.4
2025-09-08 05:00:00,15071,Suffren - Champ de Mars,0.6521739130434783,15.0,7.0,48.8547194,2.2952168,18.3,0.0,8.4
2025-09-08 05:00:00,15072,Place Fernand Forest,0.3131313131313131,10.333333333333334,22.666666666666668,48.849269143836,2.281863167882,18.3,0.0,8.4
2025-09-08 05:00:00,15103,Cauchy - Cévennes,0.7058823529411765,36.0,14.0,48.843372571022,2.2751328349113,18.3,0.0,8.4
2025-09-08 05:00:00,15104,Hôpital Européen Georges Pompidou,0.25,16.0,48.0,48.837695319163,2.2753742337227,18.3,0.0,8.4
2025-09-08 05:00:00,15105,Fédération - Suffren,0.88,22.0,2.3333333333333335,48.852828153442,2.2978776320815,18.3,0.0,8.4
2025-09-08 05:00:00,15106,Grenelle - Violet,0.5333333333333333,18.666666666666668,16.333333333333332,48.84993035512154,2.294612042605877,18.3,0.0,8.4
2025-09-08 05:00:00,15107,Palais des Sports,0.8181818181818182,18.0,4.0,48.833468517426,2.2858720645308,18.3,0.0,8.4
2025-09-08 05:00:00,15108,Lourmel - Marie Skobtsov,0.5454545454545454,12.0,10.0,48.844974,2.287283,18.3,0.0,8.4
2025-09-08 05:00:00,15109,Cevennes - Bergers,0.6206896551724138,18.0,9.0,48.84240765130395,2.281037718057633,18.3,0.0,8.4
2025-09-08 05:00:00,15110,Place Robert Guillemard,0.7916666666666666,19.0,4.0,48.836191728066666,2.2811267160086417,18.3,0.0,8.4
2025-09-08 05:00:00,15111,Olivier de Serres - Leriche,0.48,12.0,11.666666666666666,48.83460221715206,2.2957482933998112,18.3,0.0,8.4
2025-09-08 05:00:00,15112,Vigée-Lebrun - Anselme Payen,0.16666666666666666,4.0,20.0,48.838683941628375,2.3110422492027287,18.3,0.0,8.4
2025-09-08 05:00:00,15113,Arsonval - Falguière,0.14666666666666667,3.6666666666666665,21.333333333333332,48.84040040365445,2.313117867297474,18.3,0.0,8.4
2025-09-08 05:00:00,15114,Pasteur - Cotentin,0.2323232323232323,7.666666666666667,3.3333333333333335,48.8389284,2.316356,18.3,0.0,8.4
2025-09-08 05:00:00,15120,Colonel Pierre Avia,0.47126436781609193,13.666666666666666,14.333333333333334,48.8296843300915,2.275342586850291,18.3,0.0,8.4
2025-09-08 05:00:00,15122,Place Charles Vallin,0.7948717948717948,20.666666666666668,4.333333333333333,48.835523812041,2.3025986552238,18.3,0.0,8.4
2025-09-08 05:00:00,15123,Commerce - Letellier,0.6515151515151515,28.666666666666668,15.333333333333334,48.84797660373612,2.2966245196598805,18.3,0.0,8.4
2025-09-08 05:00:00,15125,Parc Suzanne Lenglen,0.125,6.5,45.5,48.833250690537874,2.2765403240919113,18.3,0.0,8.4
2025-09-08 05:00:00,15127,Place Charles Michels,0.6148648648648648,22.75,13.25,48.846401,2.28502,18.3,0.0,8.4
2025-09-08 05:00:00,15128,Cadix - Hameau,0.6486486486486487,24.0,11.0,48.8340107632249,2.289516180753708,18.3,0.0,8.4
2025-09-08 05:00:00,15129,Hôpital Necker,0.4166666666666667,16.666666666666668,22.333333333333332,48.846043490118454,2.313245013356209,18.3,0.0,8.4
2025-09-08 05:00:00,15131,Charles Lecocq - Lecourbe,0.5069444444444445,24.333333333333332,22.666666666666668,48.84044,2.294867,18.3,0.0,8.4
2025-09-08 05:00:00,15132,Bargue -  Dutot,0.6507936507936508,13.666666666666666,6.333333333333333,48.837884,2.308876,18.3,0.0,8.4
2025-09-08 05:00:00,15133,Saint Lambert - Blomet,0.9012345679012346,24.333333333333332,2.6666666666666665,48.83659148147257,2.2930556908249855,18.3,0.0,8.4
2025-09-08 05:00:00,15201,Place Amédée Gordini - Lefebvre,0.4473684210526316,17.0,21.0,48.83061737745,2.2920634208276,18.3,0.0,8.4
2025-09-08 05:00:00,15202,Bracion - Périphérique,0.12222222222222223,3.6666666666666665,26.333333333333332,48.826103771275,2.3004549373748,18.3,0.0,8.4
2025-09-08 05:00:00,15203,Porte de Versailles,0.625,17.5,9.5,48.832324016657,2.2875617349045,18.3,0.0,8.4
2025-09-08 05:00:00,15204,Square Bela Bartok,0.8333333333333334,20.0,4.0,48.850984480382,2.2844360220351,18.3,0.0,8.4
2025-09-08 05:00:00,15311,Quai du Président Roosevelt - Pont Aval,0.611111111111111,18.333333333333332,11.666666666666666,48.834388367639,2.2656820714474,18.3,0.0,8.4
2025-09-08 05:00:00,16002,Pergolèse - Malakoff,0.32456140350877194,12.333333333333334,25.666666666666668,48.87521088779225,2.2842781618237495,18.3,0.0,8.4
2025-09-08 05:00:00,16003,André Maurois - Joseph et Marie Hackin,0.27586206896551724,8.0,22.0,48.8778983,2.2789591,18.3,0.0,8.4
2025-09-08 05:00:00,16005,Raymond Poincaré - Place Victor Hugo,0.12,3.0,22.0,48.87030612437,2.2850745414202,18.3,0.0,8.4
2025-09-08 05:00:00,16006,Lauriston - Copernic,0.2631578947368421,5.0,13.0,48.86926,2.289918,18.3,0.0,8.4
2025-09-08 05:00:00,16007,Longchamp - Place d'Iéna,0.9,9.0,1.0,48.864917233434,2.2926748171449,18.3,0.0,8.4
2025-09-08 05:00:00,16008,Galilée - Kléber,0.2421875,7.75,24.25,48.867411865714,2.2907813801148,18.3,0.0,8.4
2025-09-08 05:00:00,16009,Saint-Didier - Raymond Poincaré,0.3235294117647059,5.5,11.5,48.86642312020962,2.285863497192411,18.3,0.0,8.4
2025-09-08 05:00:00,16010,Belles Feuilles - Place de Mexico,0.14492753623188406,3.3333333333333335,19.666666666666668,48.865804746474,2.2829206287861,18.3,0.0,8.4
2025-09-08 05:00:00,16011,Victor Hugo - La Pompe,0.22560975609756095,9.25,30.75,48.86795222470859,2.28146318346262,18.3,0.0,8.4
2025-09-08 05:00:00,16012,Flandrin - Longchamp,0.08730158730158728,3.6666666666666665,38.333333333333336,48.86877849178477,2.274354539176829,18.3,0.0,8.4
2025-09-08 05:00:00,16013,Mairie du 16ème,0.9142857142857143,32.0,0.0,48.863936848471994,2.2765953093767166,18.3,0.0,8.4
2025-09-08 05:00:00,16014,Eylau - Trocadéro,0.2708333333333333,6.5,16.5,48.863354122371,2.2864209115505,18.3,0.0,8.4
2025-09-08 05:00:00,16015,Bassano -  Iéna,0.37777777777777777,5.666666666666667,9.333333333333334,48.868144510482075,2.296149600985935,18.3,0.0,8.4
2025-09-08 05:00:00,16017,Siam - La Pompe,0.859375,13.75,1.25,48.861720329027264,2.275346568555312,18.3,0.0,8.4
2025-09-08 05:00:00,16018,Flandrin - Henri Martin,0.29629629629629634,5.333333333333333,12.666666666666666,48.8643275,2.2724174,18.3,0.0,8.4
2025-09-08 05:00:00,16019,Porte de la Muette,0.20370370370370372,7.333333333333333,28.666666666666668,48.86302317841182,2.2687188170157406,18.3,0.0,8.4
2025-09-08 05:00:00,16020,Place de la Porte de Passy,0.5,18.0,18.0,48.857341095470794,2.2644165538827115,18.3,0.0,8.4
2025-09-08 05:00:00,16021,François Ponsard - La Muette,0.4057971014492754,9.333333333333334,13.666666666666666,48.8583666,2.2744515,18.3,0.0,8.4
2025-09-08 05:00:00,16022,Jean Bologne - Passy,0.2807017543859649,5.333333333333333,13.666666666666666,48.857566889784465,2.280027395306772,18.3,0.0,8.4
2025-09-08 05:00:00,16023,Passy - Place du Costa Rica,0.6767676767676768,22.333333333333332,6.666666666666667,48.8584893,2.2839655,18.3,0.0,8.4
2025-09-08 05:00:00,16024,Ranelagh - Maison de la Radio,0.8787878787878789,19.333333333333332,1.6666666666666667,48.85293603169479,2.280449643731117,18.3,0.0,8.4
2025-09-08 05:00:00,16025,Jean de la Fontaine - Boulainvilliers,0.2990196078431373,20.333333333333332,44.666666666666664,48.85264791461651,2.2758664190769196,18.3,0.0,8.4
2025-09-08 05:00:00,16026,Ranelagh - Mozart,0.11956521739130434,2.75,19.25,48.8554439,2.2704418,18.3,0.0,8.4
2025-09-08 05:00:00,16027,Mozart - Jasmin,0.407258064516129,25.25,35.75,48.85286124871689,2.268483570651513,18.3,0.0,8.4
2025-09-08 05:00:00,16029,Maison de Radio - France,0.6737588652482268,31.666666666666668,14.333333333333334,48.85132886434057,2.277785539627075,18.3,0.0,8.4
2025-09-08 05:00:00,16031,Vignes - Boulainvilliers,0.369047619047619,7.75,12.25,48.856399483950504,2.275240458548069,18.3,0.0,8.4
2025-09-08 05:00:00,16032,Eglise d'Auteuil,0.6031746031746031,12.666666666666666,7.333333333333333,48.84749841771691,2.26848387135299,18.3,0.0,8.4
2025-09-08 05:00:00,16033,Marché d'Auteuil,0.515625,16.5,14.5,48.84842761367387,2.265253821160005,18.3,0.0,8.4
2025-09-08 05:00:00,16034,Porte d'Auteuil,0.6060606060606061,20.0,11.0,48.8479394142243,2.2608396783471107,18.3,0.0,8.4
2025-09-08 05:00:00,16036,Porte Molitor,0.4277777777777778,25.666666666666668,34.333333333333336,48.84524763511433,2.2569015249609947,18.3,0.0,8.4
2025-09-08 05:00:00,16039,Exelmans - Versailles,0.489795918367347,24.0,24.0,48.84097491091973,2.264390252530575,18.3,0.0,8.4
2025-09-08 05:00:00,16040,Exelmans - Michel-Ange,0.48484848484848486,16.0,16.0,48.84309486651855,2.2597770800669053,18.3,0.0,8.4
2025-09-08 05:00:00,16041,Versailles - Claude Terrasse,0.40217391304347827,18.5,27.5,48.840219338074,2.263834191153,18.3,0.0,8.4
2025-09-08 05:00:00,16042,Murat - Porte de Saint-Cloud,0.3333333333333333,12.666666666666666,25.333333333333332,48.83750862621299,2.2577651962637906,18.3,0.0,8.4
2025-09-08 05:00:00,16043,Place de Passy,0.7833333333333333,11.75,1.25,48.85780291711202,2.277500546942199,18.3,0.0,8.4
2025-09-08 05:00:00,16044,Porte de Saint Cloud - Parc des Princes,0.59375,19.0,10.0,48.838662757066,2.2525164484978,18.3,0.0,8.4
2025-09-08 05:00:00,16101,Malakoff - Place de la Porte Maillot,0.15178571428571427,4.25,23.75,48.876733496638,2.2834577411413,18.3,0.0,8.4
2025-09-08 05:00:00,16102,Pergolèse - Marbeau,0.4567901234567901,12.333333333333334,14.666666666666666,48.873568706869,2.2815125225299,18.3,0.0,8.4
2025-09-08 05:00:00,16103,Traktir - Foch,0.022727272727272728,0.5,21.5,48.872755334614,2.2915497802487,18.3,0.0,8.4
2025-09-08 05:00:00,16104,Paul Valery - Victor Hugo,0.39999999999999997,14.0,21.0,48.87137406080164,2.2887128591537476,18.3,0.0,8.4
2025-09-08 05:00:00,16105,Crevaux - Bugeaud,0.4838709677419355,15.0,15.0,48.87080942867,2.2811490076919,18.3,0.0,8.4
2025-09-08 05:00:00,16107,Benjamin Godard - Victor Hugo,0.5428571428571428,19.0,15.0,48.865983,2.275725,18.3,0.0,8.4
2025-09-08 05:00:00,16108,Sablons - Georges Mandel,0.4385964912280702,16.666666666666668,20.333333333333332,48.863875,2.28189,18.3,0.0,8.4
2025-09-08 05:00:00,16110,Octave Feuillet - Albéric Magnard,0.14285714285714285,3.0,17.0,48.86106902949534,2.2730283066630363,18.3,0.0,8.4
2025-09-08 05:00:00,16111,Faustin Hélie - Desbordes-Valmore,0.40909090909090906,13.5,18.5,48.859403,2.276522,18.3,0.0,8.4
2025-09-08 05:00:00,16112,Chernoviz - Raynouard,0.15315315315315317,5.666666666666667,31.333333333333332,48.8569864146289,2.282173218142987,18.3,0.0,8.4
2025-09-08 05:00:00,16115,Raffet - Montmorency,0.3333333333333333,14.0,26.0,48.85258670812,2.2629252456151954,18.3,0.0,8.4
2025-09-08 05:00:00,16116,George Sand - Jean de La Fontaine,0.8160919540229884,23.666666666666668,5.333333333333333,48.84986918764119,2.268257387525699,18.3,0.0,8.4
2025-09-08 05:00:00,16118,Michel-Ange - Parent de Rosan,0.4871794871794872,12.666666666666666,12.333333333333334,48.840579923690115,2.2584119439125065,18.3,0.0,8.4
2025-09-08 05:00:00,16121,Jardin d'Acclimatation,0.06060606060606061,2.0,29.0,48.878772242510465,2.270772233605385,18.3,0.0,8.4
2025-09-08 05:00:00,16122,Route de la Muette - Porte de Neuilly,0.1,5.0,44.0,48.8798926,2.2587671,18.3,0.0,8.4
2025-09-08 05:00:00,16123,Mahatma Gandhi,0.038461538461538464,1.0,23.0,48.876356,2.264205,18.3,0.0,8.4
2025-09-08 05:00:00,16124,Route de Sèvres - Porte de Bagatelle,0.11363636363636365,7.5,53.5,48.87525984132485,2.249415814876557,18.3,0.0,8.4
2025-09-08 05:00:00,16129,Ceinture du Lac Inferieure - Saint-Cloud,0.023809523809523808,1.0,38.0,48.86218070933143,2.2617871686816216,18.3,0.0,8.4
2025-09-08 05:00:00,16136,Théophile Gautier - François Millet,0.9444444444444443,28.333333333333332,1.6666666666666667,48.85034821320644,2.273029983043671,18.3,0.0,8.4
2025-09-08 05:00:00,16138,Saint-Cloud - Hippodrome,0.05555555555555556,1.6666666666666667,25.333333333333332,48.85772148887421,2.2549109905958176,18.3,0.0,8.4
2025-09-08 05:00:00,16139,Suresnes - Muette à Neuilly,0.20000000000000004,6.0,22.0,48.868570404348,2.266000919044,18.3,0.0,8.4
2025-09-08 05:00:00,16140,Hippodrome de Longchamp,0.20000000000000004,6.0,23.0,48.86413226532,2.239905372262,18.3,0.0,8.4
2025-09-08 05:00:00,16201,Porte Dauphine,0.041025641025641026,2.6666666666666665,62.333333333333336,48.871139344351,2.2749781616017,18.3,0.0,8.4
2025-09-08 05:00:00,17001,Guy Môquet - Saint-Ouen,0.559748427672956,29.666666666666668,21.333333333333332,48.892777719023975,2.3270335793495183,18.3,0.0,8.4
2025-09-08 05:00:00,17003,Jacques Kellner - Saint-Ouen,0.4666666666666666,21.0,22.666666666666668,48.895809485802886,2.327897409164145,18.3,0.0,8.4
2025-09-08 05:00:00,17004,Legendre - Clichy,0.13125,5.25,34.75,48.88896161855884,2.322528975094376,18.3,0.0,8.4
2025-09-08 05:00:00,17005,Brochant - Clichy,0.42452830188679247,22.5,30.5,48.89032998912038,2.319730559929781,18.3,0.0,8.4
2025-09-08 05:00:00,17006,Guy Môquet - Compoint,0.3194444444444444,11.5,24.5,48.89213559044868,2.32321947813034,18.3,0.0,8.4
2025-09-08 05:00:00,17007,Navier - Epinettes,0.736111111111111,39.75,13.25,48.89587780769155,2.3226776719093327,18.3,0.0,8.4
2025-09-08 05:00:00,17008,Porte Pouchet-Bessières,0.3333333333333333,7.666666666666667,15.333333333333334,48.8978765,2.3230632,18.3,0.0,8.4
2025-09-08 05:00:00,17010,Jonquière - Docteur Paul Brousse,0.2962962962962963,16.0,38.0,48.894799816683985,2.318705212173216,18.3,0.0,8.4
2025-09-08 05:00:00,17011,Fragonard - Porte de Clichy,0.6160714285714286,34.5,19.5,48.894155633419,2.3143893107772,18.3,0.0,8.4
2025-09-08 05:00:00,17013,Legendre - Dulong,0.3768115942028985,8.666666666666666,13.333333333333334,48.885325169402904,2.316423766314984,18.3,0.0,8.4
2025-09-08 05:00:00,17015,Place de Lévis,0.10416666666666667,5.0,42.0,48.883546851533254,2.3131933808326726,18.3,0.0,8.4
2025-09-08 05:00:00,17016,Brochant - Square des Batignolles,0.3225806451612903,10.0,20.0,48.88818698581028,2.316861143151153,18.3,0.0,8.4
2025-09-08 05:00:00,17017,Gare de Pont-Cardinet,0.17647058823529413,6.0,27.0,48.88713901475306,2.314494143994255,18.3,0.0,8.4
